frame,landmark_id,x,y,z,visibility
124,16,0.5276528596878052,0.16965137422084808,-0.23191002011299133,0.9953407049179077
124,23,0.34761670231819153,0.9853479266166687,-0.0007437003077939153,0.7267978191375732
124,24,0.4529576897621155,0.9767933487892151,0.0006786475423723459,0.7556633949279785
124,25,0.3616761565208435,1.1478770971298218,0.09762902557849884,0.013017229735851288
124,26,0.4399788975715637,1.1182678937911987,0.08853811770677567,0.02482166700065136
124,27,0.3935818672180176,1.3870718479156494,0.3385757803916931,0.004606645554304123
124,28,0.42144137620925903,1.3688015937805176,0.28045883774757385,0.01207458134740591
125,11,0.3182365596294403,0.5200496315956116,-0.17742343246936798,0.9933530688285828
125,12,0.4688947796821594,0.5171205401420593,-0.18718168139457703,0.9978914260864258
125,13,0.26439952850341797,0.3531135320663452,-0.17560960352420807,0.921087384223938
125,14,0.5187295079231262,0.3725431561470032,-0.17826391756534576,0.9880810976028442
125,15,0.2697239816188812,0.13841690123081207,-0.30007410049438477,0.9728884696960449
125,16,0.5275596380233765,0.1705668866634369,-0.2160080224275589,0.9952723979949951
125,23,0.34755975008010864,0.9857031106948853,-0.005612693727016449,0.7311375737190247
125,24,0.45295390486717224,0.9770054221153259,0.005547538865357637,0.7595705986022949
125,25,0.36141151189804077,1.141546368598938,0.09228946268558502,0.013184620998799801
125,26,0.4397461414337158,1.1142133474349976,0.09813311696052551,0.024585986509919167
125,27,0.39259761571884155,1.3780430555343628,0.33365580439567566,0.004666225519031286
125,28,0.4214489459991455,1.3527801036834717,0.2870939373970032,0.0120173254981637
126,11,0.31824973225593567,0.5204270482063293,-0.16167716681957245,0.9931774139404297
126,12,0.4690253734588623,0.5171830654144287,-0.1836508810520172,0.9978424310684204
126,13,0.26223233342170715,0.35448527336120605,-0.15746650099754333,0.9202104806900024
126,14,0.5196079611778259,0.3728097379207611,-0.1782345026731491,0.9879409670829773
126,15,0.2694881558418274,0.14242613315582275,-0.28604772686958313,0.9727470278739929
126,16,0.5271661877632141,0.17121100425720215,-0.2137645035982132,0.9951505661010742
126,23,0.34753963351249695,0.9858115315437317,-0.004759515635669231,0.7279627323150635
126,24,0.45284709334373474,0.9772644639015198,0.00470266817137599,0.7581354975700378
126,25,0.36197108030319214,1.136998176574707,0.0907420888543129,0.01292667631059885
126,26,0.4395994544029236,1.1097811460494995,0.09057531505823135,0.024149592965841293
126,27,0.39696240425109863,1.3713191747665405,0.32737594842910767,0.004659496247768402
126,28,0.42504605650901794,1.3499583005905151,0.2714947760105133,0.011905358172953129
127,11,0.31851235032081604,0.5236467123031616,-0.13856394588947296,0.993299126625061
127,12,0.46993741393089294,0.5171546339988708,-0.1728765070438385,0.9978517889976501
127,13,0.25809717178344727,0.3636547029018402,-0.1317121535539627,0.9234020113945007
127,14,0.5255566835403442,0.3759021461009979,-0.1659015566110611,0.9882645606994629
127,15,0.269126832485199,0.15572760999202728,-0.24848845601081848,0.9728134274482727
127,16,0.5263932347297668,0.17571304738521576,-0.18963101506233215,0.9951525926589966
127,23,0.3475404977798462,0.9862414002418518,0.001948671997524798,0.7237260341644287
127,24,0.4528504014015198,0.977508544921875,-0.001980467699468136,0.7532447576522827
127,25,0.36420512199401855,1.1263930797576904,0.08578737080097198,0.012656563892960548
127,26,0.44177475571632385,1.1015527248382568,0.06995881348848343,0.024207159876823425
127,27,0.4031619429588318,1.3555439710617065,0.31054064631462097,0.004613271448761225
127,28,0.4317212700843811,1.3394864797592163,0.24021217226982117,0.011746161617338657
128,11,0.3182591497898102,0.5282025933265686,-0.1255445033311844,0.9932299852371216
128,12,0.4706346094608307,0.5178673267364502,-0.17791032791137695,0.9977863430976868
128,13,0.2508372664451599,0.3773530423641205,-0.11258207261562347,0.9257170557975769
128,14,0.5352475643157959,0.38032108545303345,-0.1702706664800644,0.9886364936828613
128,15,0.26988333463668823,0.1798059195280075,-0.20717564225196838,0.9697216749191284
128,16,0.5235419869422913,0.18583673238754272,-0.18446186184883118,0.995053231716156
128,23,0.3470922112464905,0.9885697960853577,0.013413747772574425,0.7109536528587341
128,24,0.4527706503868103,0.9798250198364258,-0.01338232308626175,0.7392480373382568
128,25,0.3591132164001465,1.1254254579544067,0.06887172162532806,0.012539362534880638
128,26,0.4435204863548279,1.1011887788772583,0.032599806785583496,0.025306038558483124
128,27,0.4011194705963135,1.3592407703399658,0.2574201822280884,0.0046225134283304214
128,28,0.43129831552505493,1.3411974906921387,0.16639214754104614,0.012011075392365456
129,11,0.31649571657180786,0.5334559679031372,-0.09046030789613724,0.9931882619857788
129,12,0.4707487225532532,0.5213361382484436,-0.1635054051876068,0.9977694153785706
129,13,0.24009975790977478,0.4057493507862091,-0.0965552031993866,0.9302263259887695
129,14,0.5455498695373535,0.3961854577064514,-0.1390153169631958,0.9892517328262329
129,15,0.2735804319381714,0.21009224653244019,-0.182767853140831,0.9629274606704712
129,16,0.5170243978500366,0.20636573433876038,-0.13434937596321106,0.9947506785392761
129,23,0.34624120593070984,0.9933204054832458,0.022164462134242058,0.7214112877845764
129,24,0.45254701375961304,0.9866732954978943,-0.022103970870375633,0.7477098107337952
129,25,0.3593582808971405,1.199836254119873,0.044007208198308945,0.01353891845792532
129,26,0.4433945119380951,1.2078330516815186,0.0087686562910676,0.028752222657203674
129,27,0.4002866744995117,1.4785315990447998,0.18643544614315033,0.004927639849483967
129,28,0.42781203985214233,1.504429817199707,0.0927266925573349,0.013256662525236607
130,11,0.31604447960853577,0.5399211049079895,-0.06134922057390213,0.9932637214660645
130,12,0.4719831943511963,0.5268117189407349,-0.12297818809747696,0.9977704882621765
130,13,0.2305256426334381,0.45050594210624695,-0.0724889263510704,0.9359782338142395
130,14,0.5547527074813843,0.4298102557659149,-0.07739471644163132,0.9899044036865234
130,15,0.27527469396591187,0.25758466124534607,-0.13596290349960327,0.9575925469398499
130,16,0.5101547837257385,0.24009090662002563,-0.03383520990610123,0.9939253926277161
130,23,0.34555286169052124,1.0118112564086914,0.022593028843402863,0.7377921938896179
130,24,0.45207515358924866,0.9979521632194519,-0.022546464577317238,0.7625210881233215
130,25,0.3610713481903076,1.240234136581421,0.029817646369338036,0.01655770279467106
130,26,0.44337326288223267,1.268472671508789,0.010817996226251125,0.039712268859148026
130,27,0.39981526136398315,1.5203046798706055,0.14457176625728607,0.005667859222739935
130,28,0.4240114688873291,1.5735093355178833,0.06023462489247322,0.016312837600708008
131,11,0.3148021697998047,0.5545281171798706,-0.04923265427350998,0.9934394955635071
131,12,0.47526898980140686,0.5344987511634827,-0.06424472481012344,0.9977506995201111
131,13,0.22177252173423767,0.5028848648071289,-0.037757277488708496,0.9415097832679749
131,14,0.5719953775405884,0.46451467275619507,0.01619039848446846,0.9904828667640686
131,15,0.27571457624435425,0.3090057373046875,-0.042881183326244354,0.9514999389648438
131,16,0.505918562412262,0.28356313705444336,0.09461040794849396,0.9926736950874329
131,23,0.3445952534675598,1.0196343660354614,0.01290752924978733,0.7547866106033325
131,24,0.451752245426178,1.0066943168640137,-0.012870649807155132,0.7784258127212524
131,25,0.3609662353992462,1.2665029764175415,0.024696197360754013,0.021938998252153397
131,26,0.4378742575645447,1.2893754243850708,0.023544365540146828,0.04827990382909775
131,27,0.39517244696617126,1.5521231889724731,0.14556193351745605,0.00651157321408391
131,28,0.41216573119163513,1.6022915840148926,0.08710875362157822,0.01870427280664444
132,11,0.3123323321342468,0.5670881271362305,-0.021931489929556847,0.9939194321632385
132,12,0.47613269090652466,0.5413437485694885,-0.024744713678956032,0.9978392124176025
132,13,0.21390047669410706,0.5683065056800842,0.12927336990833282,0.9468613266944885
132,14,0.5835947394371033,0.5284053683280945,0.161142498254776,0.9908023476600647
132,15,0.2753082513809204,0.38468825817108154,0.3253730535507202,0.946796715259552
132,16,0.506377100944519,0.3663797676563263,0.3969931900501251,0.9874045252799988
132,23,0.3446664810180664,1.0246310234069824,0.004942998755723238,0.7613307237625122
132,24,0.45171570777893066,1.013938069343567,-0.0050323582254350185,0.784799337387085
132,25,0.344824880361557,1.2039381265640259,0.017941240221261978,0.024127639830112457
132,26,0.46455317735671997,1.2531579732894897,0.0637720450758934,0.051729947328567505
132,27,0.3871268332004547,1.4244416952133179,0.1300729364156723,0.0065628415904939175
132,28,0.4298158586025238,1.4109464883804321,0.11919157207012177,0.018408263102173805
133,11,0.3122172951698303,0.5852029323577881,-0.03956485167145729,0.9944292902946472
133,12,0.4779450297355652,0.5547184348106384,0.015220550820231438,0.9979336261749268
133,13,0.21089498698711395,0.635840654373169,0.14262136816978455,0.9518746733665466
133,14,0.5915330052375793,0.5966554284095764,0.23148688673973083,0.9903355240821838
133,15,0.2752593159675598,0.458267480134964,0.3981596529483795,0.9469113349914551
133,16,0.5096445083618164,0.44289666414260864,0.49214595556259155,0.9793373346328735
133,23,0.34382015466690063,1.0395424365997314,-0.022571580484509468,0.7761656045913696
133,24,0.45171624422073364,1.0280393362045288,0.022433927282691002,0.7969181537628174
133,25,0.3442012667655945,1.198838472366333,0.0744648426771164,0.029758336022496223
133,26,0.46624046564102173,1.238303303718567,0.21197566390037537,0.05444320663809776
133,27,0.3820952773094177,1.3956074714660645,0.2619542181491852,0.006972820498049259
133,28,0.43390852212905884,1.345341444015503,0.3653361201286316,0.018321843817830086
134,11,0.31206753849983215,0.5965630412101746,-0.09021229296922684,0.9949079155921936
134,12,0.4812065064907074,0.5619761943817139,-0.04461628943681717,0.9980416297912598
134,13,0.20986290276050568,0.7156614661216736,0.1102224737405777,0.9558319449424744
134,14,0.5899295210838318,0.6552191376686096,0.2122444212436676,0.9863082766532898
134,15,0.27522802352905273,0.5537510514259338,0.43156352639198303,0.9227935075759888
134,16,0.5127592086791992,0.5423108339309692,0.5539262294769287,0.9470115900039673
134,23,0.34487709403038025,1.042837142944336,-0.031170884147286415,0.7833129167556763
134,24,0.454149067401886,1.029234766960144,0.031182412058115005,0.7961764931678772
134,25,0.33794358372688293,1.0771710872650146,0.17940154671669006,0.04761029779911041
134,26,0.4678870737552643,1.078644871711731,0.3673721253871918,0.055744048207998276
134,27,0.3678593635559082,1.2290128469467163,0.5012785196304321,0.009736920706927776
134,28,0.43697524070739746,1.1504558324813843,0.6963414549827576,0.018839126452803612
135,11,0.30707651376724243,0.605687141418457,-0.14150168001651764,0.9951316118240356
135,12,0.48386144638061523,0.5778941512107849,-0.12099818140268326,0.998008131980896
135,13,0.2143845558166504,0.791284441947937,0.07010149210691452,0.9562170505523682
135,14,0.5850597620010376,0.7122349143028259,0.1274220049381256,0.9762061238288879
135,15,0.27518025040626526,0.6645553708076477,0.38790470361709595,0.8471029996871948
135,16,0.5238587260246277,0.6387414932250977,0.4953911304473877,0.8724004626274109
135,23,0.3454016149044037,1.0470492839813232,-0.024441927671432495,0.7484129667282104
135,24,0.45473232865333557,1.0335204601287842,0.02455303631722927,0.7541152238845825
135,25,0.34025460481643677,0.9641513228416443,0.27009305357933044,0.05296415463089943
135,26,0.4693940281867981,0.978730320930481,0.41040492057800293,0.054890986531972885
135,27,0.3714693486690521,1.0768437385559082,0.7055462598800659,0.011372309178113937
135,28,0.44716429710388184,1.003825068473816,0.8561102747917175,0.018580421805381775
136,11,0.3066708445549011,0.6166613101959229,-0.13199695944786072,0.9953761100769043
136,12,0.4833880364894867,0.5841237306594849,-0.09953542053699493,0.9980953335762024
136,13,0.22688838839530945,0.8336207866668701,0.1262330412864685,0.9567901492118835
136,14,0.5810009241104126,0.7572276592254639,0.1365041732788086,0.9730557203292847
136,15,0.2813672423362732,0.7346377968788147,0.5279792547225952,0.7744616270065308
136,16,0.5297523736953735,0.7122963666915894,0.4801958501338959,0.8158166408538818
136,23,0.3512132465839386,1.0492126941680908,-0.03373565524816513,0.7155006527900696
136,24,0.4562991261482239,1.0366743803024292,0.034096091985702515,0.7162230014801025
136,25,0.34384244680404663,1.0162838697433472,0.19040195643901825,0.06587537378072739
136,26,0.4697793424129486,1.0378575325012207,0.35781970620155334,0.054463036358356476
136,27,0.3734622597694397,1.1666581630706787,0.4977571368217468,0.012839882634580135
136,28,0.4500407576560974,1.1026571989059448,0.7059696912765503,0.017765682190656662
137,11,0.3070218861103058,0.6205102205276489,-0.12550245225429535,0.9956704378128052
137,12,0.4836703836917877,0.5908894538879395,-0.07810799777507782,0.9982047080993652
137,13,0.24410538375377655,0.8678675293922424,0.12186155468225479,0.9567261338233948
137,14,0.5729992389678955,0.7994979023933411,0.14388497173786163,0.9692848324775696
137,15,0.2946256995201111,0.7861878275871277,0.5233672857284546,0.7120185494422913
137,16,0.5319246053695679,0.7731142640113831,0.46464577317237854,0.7694041728973389
137,23,0.3556133210659027,1.0504422187805176,-0.0473538413643837,0.6743208765983582
137,24,0.45746326446533203,1.0371609926223755,0.04784341901540756,0.6743271946907043
137,25,0.35835254192352295,0.9937468767166138,0.1737462729215622,0.07422234117984772
137,26,0.4682970643043518,1.0349128246307373,0.34716254472732544,0.05276092141866684
137,27,0.37534719705581665,1.1316704750061035,0.4780779778957367,0.013692473992705345
137,28,0.4552100598812103,1.0778155326843262,0.6870918273925781,0.016714368015527725
138,11,0.30855998396873474,0.6219165921211243,-0.014118972234427929,0.9959539175033569
138,12,0.48084068298339844,0.5940232872962952,-0.0761391893029213,0.9983346462249756
138,13,0.2542271912097931,0.8792562484741211,0.1870514303445816,0.9579267501831055
138,14,0.5552106499671936,0.8086400628089905,0.06855955719947815,0.9712812900543213
138,15,0.292117178440094,0.8435162305831909,0.5010644793510437,0.6663258671760559
138,16,0.549768328666687,0.9387407898902893,0.2813248038291931,0.7548583745956421
138,23,0.36304527521133423,1.0483970642089844,-0.025780344381928444,0.6678764820098877
138,24,0.45903247594833374,1.0363110303878784,0.026200419291853905,0.672482967376709
138,25,0.36677539348602295,1.0818606615066528,0.12714195251464844,0.08183411508798599
138,26,0.47202134132385254,1.1329036951065063,0.22284825146198273,0.05764590576291084
138,27,0.38303613662719727,1.276692509651184,0.3371979892253876,0.01457503903657198
138,28,0.45315641164779663,1.2258127927780151,0.4118594229221344,0.01700875535607338
139,11,0.31064504384994507,0.6192363500595093,0.001734623103402555,0.9962732195854187
139,12,0.47939085960388184,0.596900224685669,-0.05737002566456795,0.998439371585846
139,13,0.26998671889305115,0.8579045534133911,0.16557179391384125,0.9605007171630859
139,14,0.5390556454658508,0.8275921940803528,0.028398126363754272,0.9717450141906738
139,15,0.26858967542648315,0.9174009561538696,0.26523226499557495,0.6676769256591797
139,16,0.5471876859664917,0.9579477310180664,0.1806606948375702,0.7490461468696594
139,23,0.36192193627357483,1.0421937704086304,-0.020373502746224403,0.6893519759178162
